Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, -114480, 8378, 8121, 8501, 186, 146, 168, 154, 171, 175, 183, 166, 151, 152, 163, 185, 180, 136, 184, 145, 179, 176, 151, 169, 180, 178, 166, 156, 182, 165, 153, 169, 150, 181, 178, 145, 177, 174, 154, 172, 181, 149, 170, 153, 174, 173, 143, 179, 178, 150, 162, 188, 164, 183, 153, 143, 139, 218, 164, 167, 169, 174, 155, 171, 170, 155, 175, 187, 148, 165, 173, 163, 164, 184, 158, 158, 182, 155, 163, 147, 192, 161, 167, 191, 142, 167, 169, 164, 158, 166, 176, 176, 143, 181, 182, 146, 172, 174, 164, 162, 147, 160, 193, 169, 179, 152, 191, 139, 170, 163, 168, 169, 142, 170, 188, 162, 168, 170, 184, 149, 167, 189, 173, 138, 198, 148, 154, 162, 173, 165, 154, 171, 175, 146, 136, 218, 163, 164, 173, 163, 162, 175, 193, 160, 147, 168, 178, 154, 142, 161, 197, 171, 194, 135
2, 999, 0, -138030.4, 8421, 8141, 8438, 189, 158, 153, 173, 174, 153, 158, 161, 181, 175, 176, 149, 168, 170, 162, 180, 155, 165, 159, 165, 176, 168, 167, 165, 177, 178, 145, 150, 172, 178, 162, 158, 180, 159, 158, 183, 163, 179, 158, 181, 157, 162, 164, 179, 157, 163, 153, 184, 161, 166, 173, 170, 156, 174, 161, 139, 200, 146, 171, 183, 176, 162, 162, 187, 142, 171, 160, 174, 166, 169, 156, 175, 161, 144, 195, 199, 149, 152, 159, 155, 186, 160, 174, 166, 178, 193, 129, 160, 161, 179, 179, 164, 157, 172, 156, 172, 157, 199, 144, 173, 161, 166, 163, 149, 188, 163, 146, 191, 170, 173, 157, 182, 161, 157, 149, 151, 200, 179, 144, 177, 162, 173, 165, 159, 144, 197, 142, 201, 157, 187, 154, 159, 175, 164, 161, 177, 154, 169, 148, 194, 158, 197, 151, 152, 183, 149, 168, 168, 151, 181
3, 1499, 0, -112185.2, 7896, 8248, 8856, 182, 163, 155, 139, 174, 187, 145, 186, 169, 155, 180, 165, 151, 176, 173, 184, 134, 182, 142, 150, 208, 141, 196, 163, 152, 166, 182, 156, 182, 162, 172, 169, 159, 178, 182, 140, 159, 154, 187, 137, 181, 182, 136, 154, 210, 168, 172, 160, 148, 176, 176, 154, 146, 200, 176, 164, 160, 194, 146, 160, 140, 164, 196, 151, 185, 164, 155, 135, 210, 111, 155, 234, 148, 160, 192, 158, 176, 166, 166, 169, 165, 145, 167, 188, 163, 163, 174, 172, 156, 172, 164, 161, 175, 168, 127, 205, 152, 164, 184, 194, 141, 165, 145, 172, 183, 167, 158, 175, 151, 149, 200, 179, 152, 169, 162, 158, 180, 136, 179, 185, 163, 157, 180, 169, 168, 163, 149, 181, 170, 155, 176, 169, 180, 190, 130, 151, 185, 164, 165, 142, 193, 168, 172, 160, 159, 169, 172, 141, 166, 193
4, 1999, 0, -105447.2, 8208, 8176, 8616, 147, 169, 184, 166, 157, 177, 157, 161, 182, 143, 190, 167, 175, 180, 145, 166, 166, 168, 154, 152, 194, 169, 173, 158, 174, 172, 154, 179, 175, 146, 185, 147, 168, 155, 155, 190, 196, 147, 157, 172, 157, 171, 175, 136, 189, 158, 180, 162, 166, 153, 181, 146, 171, 183, 158, 157, 185, 181, 166, 153, 154, 170, 176, 171, 162, 167, 139, 160, 201, 177, 182, 141, 163, 158, 179, 165, 160, 175, 145, 172, 183, 144, 159, 197, 154, 169, 177, 163, 170, 167, 160, 136, 204, 193, 149, 158, 159, 164, 177, 212, 151, 137, 120, 190, 190, 189, 148, 163, 197, 146, 157, 147, 168, 185, 148, 177, 175, 149, 174, 177, 152, 165, 183, 138, 161, 201, 165, 159, 176, 165, 165, 170, 189, 170, 141, 184, 157, 159, 177, 164, 159, 134, 173, 193, 167, 171, 162, 166, 162, 172
5, 2499, 35, -134716.90560768003, 8133, 8326, 8541, 171, 132, 197, 164, 165, 171, 178, 165, 157, 162, 149, 189, 157, 160, 183, 182, 155, 163, 147, 148, 205, 138, 155, 207, 162, 134, 204, 151, 175, 174, 158, 155, 187, 158, 178, 164, 173, 135, 192, 184, 164, 152, 167, 151, 182, 193, 147, 160, 149, 171, 180, 142, 184, 174, 156, 159, 185, 181, 156, 163, 149, 181, 170, 126, 168, 206, 156, 190, 154, 185, 164, 151, 169, 149, 182, 163, 162, 175, 150, 161, 189, 178, 179, 143, 165, 155, 180, 170, 186, 144, 151, 179, 170, 136, 161, 203, 166, 178, 156, 169, 177, 154, 149, 204, 147, 174, 169, 157, 175, 160, 165, 157, 174, 169, 166, 161, 173, 154, 171, 175, 183, 164, 153, 141, 162, 197, 168, 195, 137, 168, 170, 162, 190, 162, 148, 188, 153, 159, 179, 155, 166, 156, 187, 157, 118, 219, 163, 161, 192, 147
6, 2999, 31.5, -105871.21906176003, 8344, 8268, 8388, 137, 178, 185, 161, 179, 160, 161, 143, 196, 176, 154, 170, 171, 145, 184, 193, 140, 167, 163, 187, 150, 150, 168, 182, 171, 174, 155, 173, 170, 157, 197, 137, 166, 159, 167, 174, 165, 146, 189, 163, 178, 159, 179, 140, 181, 153, 172, 175, 161, 185, 154, 167, 176, 157, 152, 167, 181, 193, 153, 154, 174, 154, 172, 180, 157, 163, 178, 165, 157, 159, 159, 182, 154, 171, 175, 169, 160, 171, 194, 160, 146, 184, 153, 163, 166, 161, 173, 152, 166, 182, 159, 169, 172, 173, 173, 154, 173, 160, 167, 164, 172, 164, 170, 175, 155, 150, 190, 160, 182, 185, 133, 170, 144, 186, 171, 172, 157, 140, 184, 176, 158, 169, 173, 143, 182, 175, 168, 160, 172, 177, 173, 150, 156, 179, 165, 142, 178, 180, 183, 157, 160, 166, 166, 168, 167, 154, 179, 177, 161, 162
7, 3499, 32, -145563.39301632004, 8048, 8172, 8780, 156, 135, 209, 169, 149, 182, 154, 169, 177, 140, 204, 156, 147, 162, 191, 147, 151, 202, 172, 173, 155, 143, 175, 182, 150, 149, 201, 163, 171, 166, 162, 147, 191, 156, 163, 181, 189, 177, 134, 165, 172, 163, 130, 216, 154, 155, 123, 222, 186, 153, 161, 183, 154, 163, 159, 189, 152, 159, 180, 161, 141, 174, 185, 174, 177, 149, 155, 169, 176, 147, 169, 184, 162, 173, 165, 169, 179, 152, 163, 150, 187, 149, 174, 177, 169, 192, 139, 155, 156, 189, 190, 157, 153, 159, 154, 187, 137, 168, 195, 167, 176, 157, 156, 166, 178, 143, 154, 203, 165, 143, 192, 150, 163, 187, 170, 159, 171, 199, 130, 171, 136, 155, 209, 178, 162, 160, 182, 123, 195, 164, 161, 175, 180, 160, 160, 168, 159, 173, 142, 179, 179, 156, 147, 197, 167, 154, 179, 170, 177, 153
8, 3999, 0, -153038.87289088016, 8287, 8451, 8262, 159, 199, 142, 158, 162, 180, 133, 183, 184, 190, 146, 164, 164, 176, 160, 157, 166, 177, 165, 185, 150, 162, 169, 169, 161, 184, 155, 168, 157, 175, 146, 166, 188, 175, 154, 171, 166, 166, 168, 174, 152, 174, 165, 173, 162, 187, 148, 165, 148, 166, 186, 183, 160, 157, 146, 187, 167, 174, 167, 159, 142, 185, 173, 177, 163, 160, 144, 172, 184, 148, 190, 162, 180, 191, 129, 182, 157, 161, 171, 155, 174, 165, 176, 159, 171, 174, 155, 179, 160, 161, 176, 169, 155, 157, 193, 150, 171, 171, 158, 189, 160, 151, 174, 179, 147, 158, 158, 184, 177, 150, 173, 152, 205, 143, 149, 187, 164, 158, 147, 195, 186, 137, 177, 176, 153, 171, 161, 147, 192, 158, 183, 159, 170, 152, 178, 179, 172, 149, 174, 190, 136, 153, 164, 183, 171, 153, 176, 158, 192, 150
9, 4499, 0, -112232.8, 8097, 8101, 8802, 150, 139, 211, 160, 187, 153, 144, 146, 210, 152, 153, 195, 144, 162, 194, 153, 139, 208, 165, 176, 159, 169, 156, 175, 190, 145, 165, 141, 188, 171, 174, 157, 169, 161, 167, 172, 139, 165, 196, 174, 141, 185, 163, 135, 202, 151, 169, 180, 125, 167, 208, 145, 188, 167, 176, 160, 164, 164, 172, 164, 143, 157, 200, 185, 152, 163, 144, 169, 187, 141, 189, 170, 157, 152, 191, 172, 157, 171, 180, 159, 161, 168, 166, 166, 159, 163, 178, 195, 146, 159, 191, 155, 154, 155, 158, 187, 157, 149, 194, 158, 168, 174, 167, 167, 166, 138, 190, 172, 181, 147, 172, 159, 149, 192, 156, 155, 189, 217, 155, 128, 180, 162, 158, 150, 161, 189, 167, 198, 135, 173, 145, 182, 169, 148, 183, 171, 174, 155, 157, 181, 162, 154, 198, 148, 148, 158, 194, 165, 161, 174
10, 4999, 0, -98800.4, 8111, 8082, 8807, 167, 127, 206, 179, 151, 170, 182, 146, 172, 159, 161, 180, 147, 171, 182, 125, 190, 185, 162, 189, 149, 169, 142, 189, 161, 149, 190, 154, 173, 173, 180, 155, 165, 181, 148, 171, 139, 148, 213, 178, 155, 167, 151, 149, 200, 164, 141, 195, 127, 187, 186, 138, 188, 174, 157, 198, 145, 153, 150, 197, 140, 173, 187, 173, 154, 173, 141, 148, 211, 170, 131, 199, 144, 164, 192, 188, 153, 159, 182, 152, 166, 149, 123, 228, 141, 150, 209, 181, 174, 145, 163, 180, 157, 168, 176, 156, 162, 168, 170, 172, 197, 131, 177, 159, 164, 151, 139, 210, 162, 156, 182, 155, 158, 187, 149, 163, 188, 146, 172, 182, 161, 166, 173, 188, 129, 183, 181, 145, 174, 181, 162, 157, 172, 181, 147, 158, 179, 163, 167, 181, 152, 201, 173, 126, 174, 160, 166, 141, 198, 161
