Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 42043.39652960182, 8441, 7676, 8883, 175, 131, 194, 226, 115, 159, 148, 141, 211, 242, 118, 140, 135, 140, 225, 222, 128, 150, 161, 127, 212, 161, 178, 161, 166, 126, 208, 174, 200, 126, 204, 153, 143, 142, 158, 200, 186, 193, 121, 128, 160, 212, 182, 141, 177, 164, 141, 195, 188, 145, 167, 252, 138, 110, 177, 125, 198, 161, 156, 183, 167, 150, 183, 128, 221, 151, 153, 139, 208, 194, 114, 192, 164, 190, 146, 235, 142, 123, 133, 164, 203, 189, 151, 160, 215, 125, 160, 136, 212, 152, 85, 193, 222, 138, 155, 207, 134, 155, 211, 252, 155, 93, 159, 134, 207, 159, 196, 145, 176, 166, 158, 147, 140, 213, 141, 111, 248, 159, 166, 175, 179, 123, 198, 141, 131, 228, 120, 162, 218, 173, 171, 156, 138, 212, 150, 193, 146, 161, 165, 187, 148, 154, 159, 187, 160, 117, 223, 160, 175, 165
2, 999, 32.4, 35650.40396674966, 7866, 8002, 9132, 164, 193, 143, 124, 129, 247, 151, 183, 166, 166, 163, 171, 242, 112, 146, 153, 156, 191, 176, 163, 161, 146, 128, 226, 147, 141, 212, 157, 126, 217, 111, 147, 242, 174, 142, 184, 136, 184, 180, 132, 144, 224, 201, 149, 150, 158, 181, 161, 140, 176, 184, 162, 150, 188, 139, 159, 202, 121, 167, 212, 147, 173, 180, 222, 150, 128, 189, 166, 145, 170, 190, 140, 163, 144, 193, 177, 159, 164, 136, 201, 163, 131, 173, 196, 151, 164, 185, 125, 134, 241, 123, 187, 190, 161, 145, 194, 189, 172, 139, 166, 170, 164, 157, 180, 163, 144, 203, 153, 120, 161, 219, 148, 170, 182, 156, 158, 186, 152, 174, 174, 146, 178, 176, 147, 155, 198, 151, 190, 159, 158, 126, 216, 205, 131, 164, 170, 183, 147, 152, 131, 217, 185, 154, 161, 112, 151, 237, 213, 136, 151
3, 1499, 0, 42579.29309450199, 7953, 7666, 9381, 190, 125, 185, 140, 133, 227, 133, 138, 229, 185, 128, 187, 131, 190, 179, 169, 129, 202, 185, 121, 194, 135, 137, 228, 118, 169, 213, 162, 195, 143, 171, 182, 147, 131, 207, 162, 145, 112, 243, 190, 161, 149, 166, 153, 181, 152, 201, 147, 152, 178, 170, 149, 177, 174, 169, 154, 177, 169, 153, 178, 125, 152, 223, 164, 166, 170, 205, 105, 190, 173, 176, 151, 151, 178, 171, 183, 132, 185, 158, 151, 191, 135, 156, 209, 139, 132, 229, 133, 192, 175, 157, 158, 185, 172, 130, 198, 155, 136, 209, 135, 158, 207, 157, 139, 204, 166, 144, 190, 152, 124, 224, 194, 135, 171, 154, 162, 184, 128, 107, 265, 188, 159, 153, 177, 165, 158, 148, 159, 193, 141, 123, 236, 176, 101, 223, 160, 222, 118, 172, 174, 154, 172, 185, 143, 136, 158, 206, 205, 144, 151
4, 1999, 0, 40724.839937724755, 8172, 7707, 9121, 188, 166, 146, 147, 140, 213, 166, 135, 199, 182, 136, 182, 112, 155, 233, 151, 158, 191, 193, 141, 166, 174, 165, 161, 104, 179, 217, 150, 158, 192, 153, 160, 187, 118, 137, 245, 117, 155, 228, 127, 159, 214, 190, 167, 143, 205, 156, 139, 214, 149, 137, 221, 167, 112, 161, 152, 187, 173, 201, 126, 140, 192, 168, 171, 151, 178, 131, 166, 203, 138, 192, 170, 159, 143, 198, 136, 182, 182, 140, 141, 219, 144, 147, 209, 158, 145, 197, 178, 162, 160, 151, 169, 180, 166, 144, 190, 186, 154, 160, 163, 174, 163, 151, 129, 220, 150, 147, 203, 110, 170, 220, 133, 134, 233, 219, 132, 149, 135, 181, 184, 183, 157, 160, 213, 152, 135, 192, 123, 185, 156, 148, 196, 191, 117, 192, 199, 156, 145, 205, 163, 132, 200, 124, 176, 152, 160, 188, 176, 116, 208
5, 2499, 0, 39860.196385776246, 7989, 8010, 9001, 172, 182, 146, 164, 175, 161, 177, 134, 189, 185, 147, 168, 215, 161, 124, 136, 165, 199, 142, 191, 167, 145, 158, 197, 171, 185, 144, 130, 155, 215, 167, 142, 191, 116, 160, 224, 168, 118, 214, 172, 172, 156, 122, 169, 209, 186, 140, 174, 149, 158, 193, 155, 167, 178, 154, 162, 184, 125, 163, 212, 142, 163, 195, 143, 177, 180, 122, 133, 245, 175, 157, 168, 144, 130, 226, 142, 201, 157, 169, 161, 170, 126, 197, 177, 188, 160, 152, 152, 161, 187, 126, 137, 237, 147, 144, 209, 133, 222, 145, 181, 126, 193, 139, 156, 205, 161, 176, 163, 154, 156, 190, 173, 163, 164, 237, 138, 125, 133, 167, 200, 154, 160, 186, 175, 168, 157, 181, 166, 153, 174, 149, 177, 200, 147, 153, 169, 164, 167, 159, 121, 220, 186, 140, 174, 179, 183, 138, 174, 183, 143
6, 2999, 0, 38597.04358153669, 7705, 8076, 9219, 130, 175, 195, 132, 182, 186, 173, 155, 172, 113, 147, 240, 159, 176, 165, 134, 167, 199, 183, 203, 114, 136, 155, 209, 191, 176, 133, 164, 139, 197, 137, 159, 204, 124, 161, 215, 130, 175, 195, 180, 176, 144, 173, 105, 222, 193, 111, 196, 201, 103, 196, 181, 196, 123, 177, 127, 196, 193, 123, 184, 105, 196, 199, 182, 144, 174, 156, 145, 199, 129, 171, 200, 189, 144, 167, 170, 181, 149, 138, 133, 229, 217, 139, 144, 135, 142, 223, 168, 192, 140, 114, 184, 202, 151, 116, 233, 107, 197, 196, 173, 133, 194, 201, 147, 152, 140, 159, 201, 152, 204, 144, 130, 164, 206, 136, 175, 189, 159, 160, 181, 141, 193, 166, 156, 143, 201, 178, 189, 133, 155, 186, 159, 144, 177, 179, 154, 121, 225, 125, 212, 163, 160, 218, 122, 114, 125, 261, 122, 175, 203
7, 3499, 0, 41851.401816501355, 8268, 7795, 8937, 151, 132, 217, 150, 199, 151, 174, 130, 196, 179, 137, 184, 172, 138, 190, 155, 191, 154, 164, 144, 192, 214, 137, 149, 181, 177, 142, 173, 139, 188, 155, 169, 176, 191, 131, 178, 198, 143, 159, 219, 155, 126, 123, 155, 222, 152, 166, 182, 167, 141, 192, 178, 130, 192, 140, 164, 196, 163, 189, 148, 134, 188, 178, 151, 145, 204, 152, 129, 219, 137, 173, 190, 123, 199, 178, 143, 120, 237, 165, 182, 153, 150, 132, 218, 189, 161, 150, 157, 131, 212, 160, 174, 166, 213, 106, 181, 191, 168, 141, 196, 164, 140, 110, 146, 244, 176, 159, 165, 139, 109, 252, 235, 117, 148, 198, 198, 104, 172, 168, 160, 148, 219, 133, 127, 166, 207, 166, 147, 187, 163, 159, 178, 158, 162, 180, 163, 148, 189, 179, 182, 139, 132, 163, 205, 158, 162, 180, 184, 151, 165
8, 3999, 0, 41022.59855994954, 8035, 8151, 8814, 158, 154, 188, 179, 165, 156, 141, 151, 208, 202, 142, 156, 142, 151, 207, 143, 141, 216, 115, 183, 202, 156, 146, 198, 197, 151, 152, 169, 148, 183, 166, 133, 201, 138, 142, 220, 179, 168, 153, 176, 179, 145, 218, 121, 161, 153, 138, 209, 148, 194, 158, 200, 133, 167, 132, 230, 138, 186, 166, 148, 170, 164, 166, 213, 151, 136, 146, 205, 149, 185, 146, 169, 130, 142, 228, 173, 162, 165, 128, 179, 193, 192, 155, 153, 127, 173, 200, 128, 196, 176, 141, 176, 183, 170, 144, 186, 135, 187, 178, 149, 188, 163, 173, 190, 137, 149, 179, 172, 151, 179, 170, 134, 223, 143, 158, 156, 186, 168, 152, 180, 144, 169, 187, 169, 146, 185, 136, 196, 168, 148, 181, 171, 161, 140, 199, 158, 155, 187, 181, 136, 183, 194, 132, 174, 184, 135, 181, 142, 178, 180
9, 4499, 0, 39162.56933318533, 7925, 7927, 9148, 193, 155, 152, 147, 165, 188, 143, 174, 183, 214, 155, 131, 127, 153, 220, 146, 146, 208, 149, 183, 168, 181, 177, 142, 145, 168, 187, 213, 130, 157, 140, 149, 211, 154, 140, 206, 153, 200, 147, 154, 164, 182, 146, 149, 205, 198, 126, 176, 202, 133, 165, 139, 176, 185, 156, 191, 153, 140, 151, 209, 160, 132, 208, 199, 135, 166, 190, 120, 190, 131, 195, 174, 144, 172, 184, 175, 147, 178, 159, 152, 189, 205, 130, 165, 160, 123, 217, 139, 215, 146, 139, 160, 201, 135, 132, 233, 124, 190, 186, 204, 135, 161, 148, 141, 211, 135, 142, 223, 184, 148, 168, 163, 184, 153, 134, 187, 179, 106, 183, 211, 133, 189, 178, 140, 114, 246, 161, 173, 166, 135, 215, 150, 134, 159, 207, 166, 131, 203, 144, 210, 146, 180, 125, 195, 192, 164, 144, 166, 139, 195
10, 4999, 0, 44617.76536201716, 8072, 7923, 9005, 176, 142, 182, 182, 178, 140, 149, 157, 194, 137, 160, 203, 125, 219, 156, 161, 137, 202, 137, 149, 214, 134, 155, 211, 135, 194, 171, 226, 142, 132, 147, 175, 178, 159, 130, 211, 175, 216, 109, 136, 176, 188, 159, 138, 203, 199, 135, 166, 256, 96, 148, 172, 141, 187, 137, 120, 243, 229, 128, 143, 104, 194, 202, 146, 140, 214, 172, 126, 202, 169, 193, 138, 197, 129, 174, 180, 147, 173, 158, 185, 157, 165, 181, 154, 164, 173, 163, 137, 153, 210, 171, 133, 196, 181, 132, 187, 155, 133, 212, 141, 211, 148, 191, 153, 156, 156, 105, 239, 167, 114, 219, 145, 199, 156, 156, 171, 173, 157, 186, 157, 109, 200, 191, 153, 143, 204, 131, 158, 211, 179, 141, 180, 166, 166, 168, 187, 203, 110, 165, 186, 149, 173, 167, 160, 136, 174, 190, 130, 139, 231
