Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
1, 499, 0, 2257.8133333333335, 12385, 12615, 276, 224, 220, 280, 258, 242, 227, 273, 255, 245, 255, 245, 234, 266, 254, 246, 237, 263, 246, 254, 241, 259, 243, 257, 254, 246, 239, 261, 270, 230, 250, 250, 237, 263, 253, 247, 252, 248, 236, 264, 217, 283, 263, 237, 254, 246, 260, 240, 250, 250, 256, 244, 237, 263, 248, 252, 267, 233, 242, 258, 276, 224, 268, 232, 216, 284, 262, 238, 241, 259, 250, 250, 251, 249, 236, 264, 270, 230, 252, 248, 231, 269, 232, 268, 259, 241, 257, 243, 252, 248, 229, 271, 245, 255, 220, 280, 229, 271, 278, 222
2, 999, 0, 2232.9866666666667, 12149, 12851, 222, 278, 264, 236, 249, 251, 221, 279, 248, 252, 229, 271, 249, 251, 252, 248, 249, 251, 232, 268, 236, 264, 226, 274, 236, 264, 247, 253, 268, 232, 221, 279, 256, 244, 244, 256, 217, 283, 202, 298, 283, 217, 227, 273, 235, 265, 264, 236, 246, 254, 242, 258, 252, 248, 252, 248, 266, 234, 264, 236, 249, 251, 228, 272, 230, 270, 259, 241, 269, 231, 238, 262, 240, 260, 245, 255, 237, 263, 232, 268, 208, 292, 254, 246, 246, 254, 236, 264, 242, 258, 261, 239, 239, 261, 252, 248, 253, 247, 232, 268
3, 1499, 0, 2296.7199999999993, 12158, 12842, 244, 256, 225, 275, 232, 268, 247, 253, 248, 252, 259, 241, 225, 275, 254, 246, 264, 236, 252, 248, 250, 250, 233, 267, 266, 234, 263, 237, 252, 248, 238, 262, 259, 241, 248, 252, 263, 237, 270, 230, 247, 253, 265, 235, 233, 267, 229, 271, 232, 268, 244, 256, 246, 254, 245, 255, 201, 299, 237, 263, 240, 260, 254, 246, 247, 253, 250, 250, 248, 252, 233, 267, 230, 270, 277, 223, 249, 251, 260, 240, 244, 256, 251, 249, 214, 286, 275, 225, 243, 257, 210, 290, 219, 281, 203, 297, 202, 298, 238, 262
4, 1999, 0, 2298.7200000000007, 12000, 13000, 225, 275, 236, 264, 227, 273, 240, 260, 250, 250, 243, 257, 221, 279, 233, 267, 233, 267, 241, 259, 250, 250, 259, 241, 231, 269, 249, 251, 207, 293, 270, 230, 235, 265, 234, 266, 229, 271, 233, 267, 249, 251, 221, 279, 244, 256, 236, 264, 222, 278, 227, 273, 246, 254, 230, 270, 230, 270, 248, 252, 213, 287, 225, 275, 264, 236, 248, 252, 257, 243, 243, 257, 220, 280, 250, 250, 223, 277, 246, 254, 240, 260, 263, 237, 271, 229, 249, 251, 247, 253, 232, 268, 232, 268, 270, 230, 284, 216, 224, 276
5, 2499, 0, 2261.7333333333336, 11921, 13079, 236, 264, 253, 247, 251, 249, 244, 256, 247, 253, 274, 226, 236, 264, 230, 270, 223, 277, 264, 236, 250, 250, 248, 252, 273, 227, 221, 279, 212, 288, 264, 236, 226, 274, 243, 257, 236, 264, 263, 237, 213, 287, 232, 268, 216, 284, 254, 246, 237, 263, 222, 278, 224, 276, 207, 293, 200, 300, 219, 281, 272, 228, 235, 265, 261, 239, 204, 296, 243, 257, 237, 263, 228, 272, 257, 243, 264, 236, 243, 257, 215, 285, 238, 262, 238, 262, 259, 241, 250, 250, 218, 282, 237, 263, 250, 250, 233, 267, 221, 279
6, 2999, 0, 2271.7999999999997, 12308, 12692, 224, 276, 242, 258, 233, 267, 284, 216, 247, 253, 266, 234, 285, 215, 222, 278, 272, 228, 215, 285, 251, 249, 253, 247, 261, 239, 233, 267, 236, 264, 251, 249, 244, 256, 273, 227, 239, 261, 286, 214, 238, 262, 234, 266, 233, 267, 227, 273, 237, 263, 221, 279, 247, 253, 255, 245, 255, 245, 249, 251, 239, 261, 232, 268, 235, 265, 260, 240, 246, 254, 244, 256, 239, 261, 242, 258, 265, 235, 239, 261, 240, 260, 261, 239, 238, 262, 274, 226, 236, 264, 259, 241, 254, 246, 226, 274, 235, 265, 231, 269
7, 3499, 0, 2271.4666666666676, 12226, 12774, 258, 242, 281, 219, 232, 268, 224, 276, 232, 268, 251, 249, 240, 260, 235, 265, 271, 229, 260, 240, 250, 250, 247, 253, 263, 237, 248, 252, 262, 238, 241, 259, 247, 253, 221, 279, 251, 249, 276, 224, 263, 237, 258, 242, 227, 273, 228, 272, 248, 252, 276, 224, 227, 273, 285, 215, 259, 241, 217, 283, 236, 264, 230, 270, 248, 252, 223, 277, 226, 274, 245, 255, 243, 257, 198, 302, 247, 253, 204, 296, 257, 243, 245, 255, 257, 243, 247, 253, 254, 246, 250, 250, 249, 251, 218, 282, 217, 283, 254, 246
8, 3999, 0, 2260.6133333333332, 11960, 13040, 244, 256, 272, 228, 240, 260, 249, 251, 256, 244, 230, 270, 229, 271, 252, 248, 212, 288, 226, 274, 248, 252, 230, 270, 249, 251, 243, 257, 263, 237, 215, 285, 233, 267, 192, 308, 255, 245, 247, 253, 223, 277, 241, 259, 252, 248, 251, 249, 214, 286, 248, 252, 248, 252, 228, 272, 235, 265, 224, 276, 220, 280, 270, 230, 238, 262, 245, 255, 235, 265, 236, 264, 245, 255, 230, 270, 241, 259, 205, 295, 226, 274, 228, 272, 224, 276, 237, 263, 240, 260, 251, 249, 264, 236, 257, 243, 275, 225, 244, 256
9, 4499, 0, 2292.7066666666674, 12148, 12852, 233, 267, 271, 229, 235, 265, 241, 259, 242, 258, 239, 261, 239, 261, 265, 235, 254, 246, 248, 252, 245, 255, 251, 249, 232, 268, 242, 258, 210, 290, 261, 239, 255, 245, 224, 276, 262, 238, 256, 244, 253, 247, 251, 249, 283, 217, 257, 243, 237, 263, 244, 256, 255, 245, 218, 282, 235, 265, 210, 290, 221, 279, 236, 264, 244, 256, 235, 265, 246, 254, 276, 224, 238, 262, 230, 270, 261, 239, 245, 255, 204, 296, 233, 267, 254, 246, 232, 268, 269, 231, 229, 271, 233, 267, 232, 268, 224, 276, 258, 242
10, 4999, 0, 2251.906666666667, 12192, 12808, 250, 250, 263, 237, 251, 249, 238, 262, 236, 264, 212, 288, 247, 253, 276, 224, 214, 286, 267, 233, 239, 261, 237, 263, 257, 243, 249, 251, 245, 255, 241, 259, 254, 246, 231, 269, 267, 233, 229, 271, 241, 259, 265, 235, 225, 275, 240, 260, 240, 260, 219, 281, 252, 248, 243, 257, 235, 265, 228, 272, 244, 256, 240, 260, 248, 252, 247, 253, 262, 238, 247, 253, 275, 225, 274, 226, 234, 266, 235, 265, 239, 261, 219, 281, 207, 293, 244, 256, 263, 237, 233, 267, 234, 266, 278, 222, 227, 273, 251, 249
11, 5499, 0, 2311.32, 12181, 12819, 239, 261, 236, 264, 224, 276, 238, 262, 236, 264, 247, 253, 238, 262, 220, 280, 263, 237, 222, 278, 286, 214, 225, 275, 216, 284, 253, 247, 241, 259, 227, 273, 261, 239, 244, 256, 249, 251, 247, 253, 258, 242, 236, 264, 271, 229, 236, 264, 235, 265, 230, 270, 262, 238, 233, 267, 210, 290, 272, 228, 229, 271, 264, 236, 243, 257, 221, 279, 236, 264, 256, 244, 252, 248, 247, 253, 240, 260, 266, 234, 235, 265, 255, 245, 230, 270, 276, 224, 252, 248, 243, 257, 229, 271, 238, 262, 261, 239, 253, 247
12, 5999, 0, 2281.613333333334, 12131, 12869, 235, 265, 267, 233, 247, 253, 255, 245, 242, 258, 217, 283, 255, 245, 241, 259, 248, 252, 271, 229, 248, 252, 252, 248, 242, 258, 257, 243, 243, 257, 227, 273, 263, 237, 226, 274, 232, 268, 254, 246, 246, 254, 227, 273, 245, 255, 270, 230, 258, 242, 234, 266, 239, 261, 241, 259, 231, 269, 214, 286, 230, 270, 260, 240, 214, 286, 227, 273, 233, 267, 249, 251, 243, 257, 244, 256, 205, 295, 246, 254, 239, 261, 231, 269, 263, 237, 236, 264, 257, 243, 240, 260, 256, 244, 253, 247, 251, 249, 227, 273
13, 6499, 0, 2283.5066666666667, 12026, 12974, 258, 242, 254, 246, 204, 296, 243, 257, 257, 243, 232, 268, 263, 237, 268, 232, 257, 243, 252, 248, 232, 268, 252, 248, 251, 249, 236, 264, 251, 249, 231, 269, 238, 262, 286, 214, 191, 309, 242, 258, 248, 252, 247, 253, 249, 251, 262, 238, 241, 259, 257, 243, 213, 287, 211, 289, 219, 281, 204, 296, 227, 273, 242, 258, 241, 259, 235, 265, 175, 325, 241, 259, 244, 256, 249, 251, 242, 258, 237, 263, 251, 249, 228, 272, 251, 249, 233, 267, 271, 229, 239, 261, 246, 254, 231, 269, 280, 220, 214, 286
14, 6999, 0, 2222.0799999999995, 12202, 12798, 250, 250, 268, 232, 250, 250, 235, 265, 274, 226, 245, 255, 230, 270, 259, 241, 266, 234, 262, 238, 236, 264, 242, 258, 205, 295, 253, 247, 209, 291, 264, 236, 220, 280, 253, 247, 243, 257, 249, 251, 239, 261, 258, 242, 204, 296, 235, 265, 268, 232, 239, 261, 251, 249, 238, 262, 239, 261, 257, 243, 260, 240, 261, 239, 250, 250, 243, 257, 253, 247, 212, 288, 239, 261, 217, 283, 215, 285, 231, 269, 230, 270, 300, 200, 254, 246, 247, 253, 263, 237, 215, 285, 258, 242, 240, 260, 233, 267, 240, 260
15, 7499, 0, 2287.9466666666667, 12231, 12769, 255, 245, 254, 246, 227, 273, 260, 240, 256, 244, 226, 274, 261, 239, 246, 254, 243, 257, 258, 242, 261, 239, 245, 255, 275, 225, 248, 252, 212, 288, 255, 245, 238, 262, 209, 291, 239, 261, 261, 239, 243, 257, 235, 265, 239, 261, 264, 236, 274, 226, 240, 260, 236, 264, 231, 269, 248, 252, 253, 247, 257, 243, 236, 264, 224, 276, 234, 266, 280, 220, 274, 226, 232, 268, 221, 279, 250, 250, 217, 283, 238, 262, 223, 277, 255, 245, 262, 238, 257, 243, 221, 279, 223, 277, 244, 256, 268, 232, 223, 277
16, 7999, 0, 2279.0266666666657, 12228, 12772, 261, 239, 230, 270, 242, 258, 211, 289, 229, 271, 232, 268, 239, 261, 215, 285, 253, 247, 224, 276, 240, 260, 266, 234, 265, 235, 254, 246, 261, 239, 272, 228, 240, 260, 250, 250, 233, 267, 263, 237, 245, 255, 248, 252, 219, 281, 255, 245, 270, 230, 227, 273, 256, 244, 261, 239, 244, 256, 249, 251, 257, 243, 256, 244, 234, 266, 234, 266, 237, 263, 248, 252, 245, 255, 222, 278, 265, 235, 256, 244, 238, 262, 247, 253, 228, 272, 251, 249, 245, 255, 266, 234, 225, 275, 268, 232, 222, 278, 230, 270
17, 8499, 0, 2287.4, 12024, 12976, 210, 290, 262, 238, 230, 270, 213, 287, 229, 271, 251, 249, 230, 270, 236, 264, 239, 261, 250, 250, 225, 275, 236, 264, 274, 226, 205, 295, 235, 265, 230, 270, 244, 256, 239, 261, 276, 224, 255, 245, 255, 245, 236, 264, 257, 243, 221, 279, 271, 229, 239, 261, 256, 244, 237, 263, 245, 255, 233, 267, 249, 251, 228, 272, 207, 293, 257, 243, 248, 252, 265, 235, 244, 256, 248, 252, 257, 243, 240, 260, 233, 267, 233, 267, 232, 268, 233, 267, 225, 275, 248, 252, 252, 248, 239, 261, 228, 272, 239, 261
