Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
1, 499, 0, 2228.666666666667, 11725, 13275, 234, 266, 261, 239, 246, 254, 263, 237, 223, 277, 251, 249, 242, 258, 221, 279, 219, 281, 211, 289, 215, 285, 255, 245, 220, 280, 231, 269, 269, 231, 251, 249, 224, 276, 251, 249, 216, 284, 230, 270, 243, 257, 216, 284, 259, 241, 237, 263, 248, 252, 227, 273, 209, 291, 238, 262, 248, 252, 221, 279, 248, 252, 257, 243, 223, 277, 236, 264, 210, 290, 211, 289, 233, 267, 235, 265, 240, 260, 228, 272, 204, 296, 211, 289, 223, 277, 241, 259, 243, 257, 266, 234, 214, 286, 211, 289, 283, 217, 229, 271
2, 999, 0, 2265.7066666666665, 11826, 13174, 267, 233, 239, 261, 241, 259, 234, 266, 208, 292, 256, 244, 232, 268, 252, 248, 210, 290, 245, 255, 253, 247, 232, 268, 214, 286, 228, 272, 248, 252, 247, 253, 268, 232, 247, 253, 216, 284, 236, 264, 234, 266, 240, 260, 194, 306, 229, 271, 232, 268, 256, 244, 215, 285, 249, 251, 237, 263, 240, 260, 229, 271, 256, 244, 231, 269, 246, 254, 271, 229, 204, 296, 227, 273, 241, 259, 248, 252, 221, 279, 246, 254, 256, 244, 233, 267, 240, 260, 228, 272, 228, 272, 193, 307, 232, 268, 218, 282, 279, 221
3, 1499, 0, 2296.4666666666676, 11649, 13351, 245, 255, 227, 273, 234, 266, 243, 257, 201, 299, 243, 257, 212, 288, 203, 297, 247, 253, 238, 262, 228, 272, 240, 260, 240, 260, 212, 288, 222, 278, 228, 272, 234, 266, 241, 259, 231, 269, 234, 266, 250, 250, 222, 278, 230, 270, 241, 259, 230, 270, 188, 312, 230, 270, 261, 239, 231, 269, 260, 240, 270, 230, 220, 280, 217, 283, 250, 250, 208, 292, 230, 270, 238, 262, 245, 255, 236, 264, 216, 284, 232, 268, 262, 238, 250, 250, 202, 298, 244, 256, 251, 249, 212, 288, 248, 252, 237, 263, 235, 265
4, 1999, 0, 2284.5333333333333, 11997, 13003, 258, 242, 238, 262, 224, 276, 250, 250, 251, 249, 225, 275, 204, 296, 240, 260, 221, 279, 240, 260, 235, 265, 238, 262, 239, 261, 235, 265, 242, 258, 252, 248, 271, 229, 247, 253, 250, 250, 239, 261, 241, 259, 239, 261, 212, 288, 227, 273, 265, 235, 263, 237, 252, 248, 225, 275, 239, 261, 254, 246, 231, 269, 214, 286, 233, 267, 241, 259, 234, 266, 228, 272, 220, 280, 250, 250, 254, 246, 237, 263, 285, 215, 237, 263, 245, 255, 227, 273, 244, 256, 200, 300, 268, 232, 241, 259, 254, 246, 238, 262
5, 2499, 0, 2253.4399999999996, 12058, 12942, 247, 253, 225, 275, 228, 272, 227, 273, 243, 257, 224, 276, 246, 254, 215, 285, 238, 262, 225, 275, 255, 245, 226, 274, 256, 244, 226, 274, 287, 213, 267, 233, 261, 239, 243, 257, 253, 247, 240, 260, 246, 254, 248, 252, 224, 276, 239, 261, 228, 272, 246, 254, 229, 271, 260, 240, 239, 261, 243, 257, 213, 287, 252, 248, 222, 278, 262, 238, 247, 253, 230, 270, 243, 257, 255, 245, 262, 238, 257, 243, 236, 264, 251, 249, 226, 274, 241, 259, 222, 278, 246, 254, 208, 292, 261, 239, 231, 269, 259, 241
6, 2999, 0, 2314.7999999999997, 11948, 13052, 226, 274, 246, 254, 263, 237, 217, 283, 265, 235, 225, 275, 236, 264, 239, 261, 237, 263, 243, 257, 258, 242, 231, 269, 267, 233, 230, 270, 221, 279, 224, 276, 243, 257, 242, 258, 256, 244, 199, 301, 233, 267, 265, 235, 250, 250, 256, 244, 227, 273, 246, 254, 224, 276, 273, 227, 241, 259, 242, 258, 228, 272, 246, 254, 221, 279, 240, 260, 224, 276, 243, 257, 250, 250, 247, 253, 232, 268, 252, 248, 213, 287, 232, 268, 229, 271, 215, 285, 250, 250, 215, 285, 256, 244, 236, 264, 254, 246, 240, 260
7, 3499, 0, 2271.0133333333333, 12017, 12983, 262, 238, 215, 285, 268, 232, 224, 276, 210, 290, 225, 275, 236, 264, 226, 274, 226, 274, 232, 268, 229, 271, 230, 270, 244, 256, 251, 249, 243, 257, 240, 260, 267, 233, 255, 245, 248, 252, 258, 242, 249, 251, 287, 213, 252, 248, 219, 281, 261, 239, 239, 261, 226, 274, 247, 253, 254, 246, 225, 275, 264, 236, 267, 233, 216, 284, 232, 268, 237, 263, 240, 260, 246, 254, 212, 288, 248, 252, 249, 251, 221, 279, 251, 249, 231, 269, 219, 281, 251, 249, 224, 276, 241, 259, 252, 248, 223, 277, 245, 255
8, 3999, 0, 2292.08, 11931, 13069, 238, 262, 225, 275, 220, 280, 247, 253, 207, 293, 201, 299, 240, 260, 245, 255, 247, 253, 255, 245, 209, 291, 209, 291, 191, 309, 264, 236, 220, 280, 281, 219, 243, 257, 229, 271, 212, 288, 224, 276, 231, 269, 259, 241, 295, 205, 279, 221, 247, 253, 245, 255, 223, 277, 249, 251, 237, 263, 278, 222, 243, 257, 199, 301, 257, 243, 224, 276, 213, 287, 260, 240, 237, 263, 215, 285, 208, 292, 232, 268, 217, 283, 251, 249, 240, 260, 276, 224, 293, 207, 251, 249, 251, 249, 234, 266, 268, 232, 212, 288
9, 4499, 0, 2233.24, 11889, 13111, 243, 257, 244, 256, 259, 241, 228, 272, 253, 247, 226, 274, 232, 268, 240, 260, 227, 273, 217, 283, 282, 218, 226, 274, 259, 241, 241, 259, 209, 291, 232, 268, 255, 245, 255, 245, 234, 266, 223, 277, 209, 291, 251, 249, 237, 263, 249, 251, 240, 260, 235, 265, 247, 253, 232, 268, 253, 247, 238, 262, 227, 273, 234, 266, 244, 256, 197, 303, 223, 277, 222, 278, 228, 272, 240, 260, 223, 277, 217, 283, 238, 262, 220, 280, 252, 248, 227, 273, 254, 246, 233, 267, 259, 241, 251, 249, 282, 218, 242, 258
10, 4999, 0, 2292.2133333333336, 11851, 13149, 252, 248, 228, 272, 219, 281, 222, 278, 185, 315, 224, 276, 256, 244, 231, 269, 223, 277, 252, 248, 208, 292, 251, 249, 235, 265, 217, 283, 199, 301, 221, 279, 254, 246, 227, 273, 268, 232, 230, 270, 253, 247, 253, 247, 243, 257, 242, 258, 258, 242, 272, 228, 241, 259, 265, 235, 257, 243, 264, 236, 236, 264, 244, 256, 221, 279, 248, 252, 255, 245, 218, 282, 243, 257, 239, 261, 234, 266, 226, 274, 206, 294, 237, 263, 261, 239, 238, 262, 226, 274, 222, 278, 226, 274, 249, 251, 225, 275, 247, 253
