Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 4262.697790247161, 8220, 8187, 8593, 173, 158, 169, 182, 154, 164, 178, 166, 156, 169, 185, 146, 151, 156, 193, 149, 176, 175, 176, 158, 166, 189, 139, 172, 159, 193, 148, 164, 171, 165, 164, 150, 186, 166, 139, 195, 150, 182, 168, 195, 128, 177, 184, 146, 170, 178, 173, 149, 153, 185, 162, 192, 165, 143, 151, 163, 186, 159, 160, 181, 136, 195, 169, 179, 164, 157, 158, 148, 194, 172, 161, 167, 165, 158, 177, 126, 204, 170, 176, 150, 174, 149, 148, 203, 163, 157, 180, 114, 185, 201, 133, 176, 191, 152, 165, 183, 192, 155, 153, 134, 167, 199, 171, 154, 175, 163, 135, 202, 162, 172, 166, 195, 156, 149, 159, 156, 185, 171, 166, 163, 184, 160, 156, 147, 194, 159, 189, 173, 138, 187, 164, 149, 176, 141, 183, 148, 153, 199, 186, 158, 156, 156, 167, 177, 162, 168, 170, 133, 190, 177
2, 999, 32.666666666666664, 5386.993450666666, 8325, 8233, 8442, 162, 174, 164, 174, 158, 168, 200, 122, 178, 167, 180, 153, 196, 131, 173, 142, 165, 193, 168, 151, 181, 172, 165, 163, 147, 134, 219, 181, 147, 172, 152, 181, 167, 178, 161, 161, 142, 165, 193, 174, 157, 169, 183, 168, 149, 167, 171, 162, 169, 153, 178, 177, 154, 169, 173, 176, 151, 171, 171, 158, 166, 134, 200, 171, 187, 142, 156, 170, 174, 146, 180, 174, 154, 171, 175, 178, 142, 180, 192, 147, 161, 133, 192, 175, 176, 158, 166, 180, 165, 155, 158, 185, 157, 157, 165, 178, 169, 159, 172, 176, 154, 170, 176, 190, 134, 178, 144, 178, 135, 181, 184, 158, 174, 168, 167, 173, 160, 181, 129, 190, 165, 162, 173, 160, 211, 129, 159, 154, 187, 165, 163, 172, 144, 198, 158, 149, 170, 181, 165, 186, 149, 171, 165, 164, 160, 159, 181, 185, 181, 134
3, 1499, 0, 3795.2266666666665, 8282, 8023, 8695, 129, 197, 174, 161, 133, 206, 162, 157, 181, 195, 149, 156, 166, 169, 165, 172, 157, 171, 166, 175, 159, 170, 182, 148, 143, 159, 198, 165, 158, 177, 165, 166, 169, 181, 163, 156, 157, 125, 218, 163, 184, 153, 181, 155, 164, 181, 148, 171, 163, 163, 174, 192, 142, 166, 145, 151, 204, 161, 153, 186, 164, 166, 170, 173, 165, 162, 178, 133, 189, 153, 170, 177, 161, 146, 193, 192, 124, 184, 141, 178, 181, 146, 147, 207, 175, 156, 169, 167, 151, 182, 156, 151, 193, 183, 171, 146, 176, 174, 150, 188, 167, 145, 153, 158, 189, 152, 174, 174, 146, 176, 178, 165, 171, 164, 153, 191, 156, 162, 158, 180, 143, 174, 183, 173, 156, 171, 173, 170, 157, 162, 172, 166, 160, 165, 175, 162, 163, 175, 170, 151, 179, 197, 164, 139, 174, 134, 192, 166, 161, 173
4, 1999, 32.5, 4411.190565333332, 8233, 8336, 8431, 152, 146, 202, 179, 160, 161, 150, 180, 170, 177, 178, 145, 171, 164, 165, 180, 152, 168, 201, 145, 154, 173, 146, 181, 151, 201, 148, 166, 146, 188, 191, 158, 151, 156, 159, 185, 193, 144, 163, 167, 193, 140, 158, 176, 166, 165, 173, 162, 199, 149, 152, 166, 142, 192, 162, 167, 171, 159, 171, 170, 176, 171, 153, 172, 192, 136, 148, 170, 182, 179, 166, 155, 135, 176, 189, 162, 168, 170, 148, 166, 186, 165, 164, 171, 132, 184, 184, 175, 150, 175, 156, 186, 158, 154, 179, 167, 155, 166, 179, 140, 196, 164, 148, 204, 148, 172, 174, 154, 198, 154, 148, 188, 149, 163, 166, 173, 161, 151, 176, 173, 162, 187, 151, 193, 148, 159, 166, 161, 173, 130, 143, 227, 168, 148, 184, 154, 177, 169, 154, 169, 177, 163, 151, 186, 151, 168, 181, 156, 170, 174
5, 2499, 0, 4997.302821333334, 8242, 8071, 8687, 172, 149, 179, 149, 181, 170, 163, 170, 167, 149, 155, 196, 148, 166, 186, 170, 147, 183, 189, 139, 172, 181, 176, 143, 148, 181, 171, 193, 146, 161, 152, 179, 169, 186, 158, 156, 163, 169, 168, 159, 158, 183, 156, 189, 155, 171, 168, 161, 162, 170, 168, 176, 164, 160, 159, 163, 178, 155, 190, 155, 161, 164, 175, 175, 152, 173, 167, 165, 168, 172, 163, 165, 150, 137, 213, 168, 162, 170, 143, 151, 206, 161, 172, 167, 168, 171, 161, 160, 168, 172, 174, 145, 181, 161, 169, 170, 194, 141, 165, 139, 173, 188, 139, 178, 183, 159, 177, 164, 169, 131, 200, 148, 160, 192, 161, 161, 178, 166, 152, 182, 160, 183, 157, 189, 148, 163, 156, 159, 185, 152, 143, 205, 165, 142, 193, 208, 142, 150, 174, 164, 162, 151, 157, 192, 171, 159, 170, 180, 164, 156
6, 2999, 32.333333333333336, 4875.041056000002, 7978, 8247, 8775, 154, 167, 179, 179, 170, 151, 124, 186, 190, 178, 151, 171, 171, 169, 160, 166, 170, 164, 135, 144, 221, 144, 175, 181, 177, 161, 162, 145, 182, 173, 166, 186, 148, 178, 157, 165, 173, 163, 164, 146, 151, 203, 156, 169, 175, 176, 162, 162, 142, 172, 186, 188, 147, 165, 164, 171, 165, 177, 136, 187, 169, 141, 190, 167, 158, 175, 178, 161, 161, 193, 153, 154, 130, 169, 201, 159, 182, 159, 134, 196, 170, 149, 163, 188, 151, 162, 187, 129, 198, 173, 142, 172, 186, 195, 132, 173, 175, 147, 178, 148, 181, 171, 152, 160, 188, 166, 155, 179, 165, 159, 176, 165, 183, 152, 175, 157, 168, 168, 133, 199, 149, 148, 203, 143, 163, 194, 179, 157, 164, 174, 163, 163, 145, 188, 167, 147, 170, 183, 154, 182, 164, 126, 183, 191, 165, 163, 172, 147, 179, 174
7, 3499, 33.833333333333336, 5055.640405333334, 8003, 8286, 8711, 158, 176, 166, 176, 157, 167, 133, 188, 179, 190, 151, 159, 161, 170, 169, 195, 142, 163, 175, 157, 168, 197, 170, 133, 189, 129, 182, 154, 159, 187, 180, 163, 157, 183, 132, 185, 161, 155, 184, 187, 134, 179, 174, 143, 183, 170, 144, 186, 144, 188, 168, 135, 166, 199, 147, 177, 176, 184, 142, 174, 169, 168, 163, 125, 190, 185, 155, 152, 193, 144, 182, 174, 150, 170, 180, 160, 165, 175, 159, 184, 157, 145, 188, 167, 135, 150, 215, 173, 176, 151, 154, 142, 204, 137, 185, 178, 151, 186, 163, 167, 184, 149, 136, 171, 193, 139, 172, 189, 130, 189, 181, 183, 159, 158, 134, 165, 201, 150, 193, 157, 125, 192, 183, 166, 159, 175, 163, 186, 151, 150, 190, 160, 153, 150, 197, 186, 145, 169, 161, 169, 170, 155, 178, 167, 168, 169, 163, 187, 134, 179
8, 3999, 0, 4084.3866666666686, 8067, 8453, 8480, 148, 155, 197, 162, 158, 180, 147, 158, 195, 159, 142, 199, 145, 175, 180, 157, 162, 181, 173, 140, 187, 158, 186, 156, 164, 196, 140, 157, 181, 162, 189, 148, 163, 157, 169, 174, 161, 143, 196, 189, 152, 159, 182, 147, 171, 183, 155, 162, 126, 197, 177, 161, 175, 164, 139, 190, 171, 183, 150, 167, 160, 185, 155, 170, 185, 145, 146, 189, 165, 165, 168, 167, 164, 157, 179, 159, 157, 184, 154, 171, 175, 176, 162, 162, 178, 147, 175, 137, 171, 192, 150, 174, 176, 132, 171, 197, 168, 189, 143, 145, 185, 170, 147, 174, 179, 180, 164, 156, 165, 183, 152, 148, 157, 195, 170, 187, 143, 156, 183, 161, 181, 152, 167, 181, 191, 128, 168, 186, 146, 154, 183, 163, 150, 154, 196, 188, 168, 144, 145, 166, 189, 175, 158, 167, 178, 181, 141, 137, 176, 187
9, 4499, 31, 5704.800431999997, 7960, 8267, 8773, 165, 158, 177, 167, 173, 160, 176, 157, 167, 169, 168, 163, 148, 186, 166, 153, 162, 185, 151, 173, 176, 184, 145, 171, 169, 157, 174, 150, 178, 172, 161, 160, 179, 177, 162, 161, 159, 142, 199, 160, 159, 181, 181, 125, 194, 156, 166, 178, 144, 181, 175, 172, 164, 164, 147, 169, 184, 190, 130, 180, 135, 169, 196, 143, 192, 165, 139, 193, 168, 167, 157, 176, 154, 166, 180, 172, 164, 164, 176, 153, 171, 186, 146, 168, 140, 160, 200, 138, 182, 180, 163, 167, 170, 148, 171, 181, 132, 165, 203, 157, 173, 170, 175, 144, 181, 151, 188, 161, 154, 179, 167, 164, 148, 188, 136, 185, 179, 154, 178, 168, 152, 185, 163, 162, 172, 166, 185, 148, 167, 155, 156, 189, 161, 168, 171, 150, 162, 188, 133, 184, 183, 188, 151, 161, 140, 184, 176, 171, 162, 167
10, 4999, 33, 4323.723989333333, 8006, 8482, 8512, 163, 165, 172, 171, 189, 140, 162, 197, 141, 137, 160, 203, 170, 151, 179, 140, 171, 189, 155, 183, 162, 182, 153, 165, 168, 170, 162, 171, 187, 142, 191, 141, 168, 158, 172, 170, 134, 181, 185, 153, 157, 190, 159, 176, 165, 170, 156, 174, 156, 184, 160, 167, 162, 171, 191, 125, 184, 162, 152, 186, 139, 200, 161, 184, 136, 180, 134, 202, 164, 142, 168, 190, 151, 163, 186, 169, 165, 166, 171, 161, 168, 122, 163, 215, 149, 186, 165, 162, 182, 156, 167, 158, 175, 159, 152, 189, 143, 182, 175, 182, 146, 172, 185, 183, 132, 182, 147, 171, 162, 164, 174, 163, 172, 165, 147, 207, 146, 143, 166, 191, 160, 165, 175, 119, 184, 197, 163, 183, 154, 161, 172, 167, 165, 188, 147, 156, 185, 159, 158, 180, 162, 177, 174, 149, 143, 189, 168, 188, 127, 185
