Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 34, 4405.3581937207755, 8223, 8113, 8664, 165, 168, 167, 154, 141, 205, 140, 167, 193, 168, 183, 149, 195, 147, 158, 159, 145, 196, 168, 177, 155, 137, 156, 207, 158, 169, 173, 149, 172, 179, 147, 151, 202, 164, 166, 170, 150, 155, 195, 161, 164, 175, 139, 188, 173, 163, 146, 191, 140, 203, 157, 163, 157, 180, 199, 172, 129, 192, 150, 158, 186, 157, 157, 167, 146, 187, 175, 166, 159, 164, 145, 191, 175, 181, 144, 172, 167, 161, 144, 161, 195, 162, 170, 168, 132, 189, 179, 171, 152, 177, 153, 178, 169, 179, 138, 183, 163, 149, 188, 183, 139, 178, 160, 135, 205, 188, 160, 152, 167, 167, 166, 188, 165, 147, 158, 156, 186, 185, 166, 149, 125, 193, 182, 182, 162, 156, 119, 198, 183, 140, 182, 178, 168, 171, 161, 173, 166, 161, 212, 107, 181, 174, 154, 172, 180, 155, 165, 167, 161, 172
2, 999, 0, 4636.097856, 8145, 8076, 8779, 164, 166, 170, 163, 165, 172, 176, 151, 173, 142, 166, 192, 140, 183, 177, 192, 170, 138, 155, 170, 175, 148, 162, 190, 162, 156, 182, 175, 164, 161, 145, 150, 205, 170, 145, 185, 174, 148, 178, 189, 154, 157, 142, 207, 151, 180, 155, 165, 165, 159, 176, 150, 191, 159, 153, 158, 189, 151, 142, 207, 174, 146, 180, 169, 174, 157, 178, 144, 178, 168, 159, 173, 140, 199, 161, 174, 161, 165, 163, 177, 160, 215, 141, 144, 146, 171, 183, 151, 149, 200, 155, 144, 201, 179, 148, 173, 135, 171, 194, 169, 150, 181, 152, 185, 163, 153, 166, 181, 156, 173, 171, 164, 157, 179, 159, 174, 167, 150, 158, 192, 154, 154, 192, 157, 160, 183, 171, 187, 142, 155, 161, 184, 180, 145, 175, 173, 133, 194, 171, 152, 177, 176, 159, 165, 167, 147, 186, 155, 169, 176
3, 1499, 0, 3638.346666666667, 8074, 8241, 8685, 169, 177, 154, 176, 170, 154, 157, 171, 172, 129, 173, 198, 169, 166, 165, 153, 156, 191, 163, 170, 167, 207, 125, 168, 195, 148, 157, 142, 189, 169, 181, 163, 156, 157, 145, 198, 144, 163, 193, 157, 173, 170, 154, 146, 200, 160, 165, 175, 127, 189, 184, 162, 175, 163, 184, 143, 173, 149, 191, 160, 172, 139, 189, 159, 174, 167, 146, 177, 177, 171, 169, 160, 144, 158, 198, 180, 157, 163, 167, 163, 170, 162, 155, 183, 152, 193, 155, 127, 148, 225, 164, 166, 170, 166, 165, 169, 145, 137, 218, 179, 163, 158, 153, 187, 160, 121, 189, 190, 139, 191, 170, 178, 165, 157, 164, 163, 173, 153, 203, 144, 176, 168, 156, 192, 154, 154, 172, 144, 184, 167, 155, 178, 166, 149, 185, 179, 171, 150, 153, 165, 182, 161, 155, 184, 180, 144, 176, 151, 176, 173
4, 1999, 31, 4995.871477333335, 8116, 8025, 8859, 145, 175, 180, 161, 127, 212, 160, 178, 162, 169, 163, 168, 179, 145, 176, 154, 184, 162, 182, 152, 166, 168, 138, 194, 135, 184, 181, 172, 140, 188, 136, 174, 190, 147, 148, 205, 187, 144, 169, 158, 144, 198, 148, 182, 170, 172, 170, 158, 170, 151, 179, 165, 168, 167, 162, 161, 177, 162, 168, 170, 164, 173, 163, 162, 150, 188, 162, 150, 188, 158, 157, 185, 176, 178, 146, 189, 154, 157, 115, 157, 228, 143, 168, 189, 163, 172, 165, 161, 166, 173, 171, 151, 178, 151, 175, 174, 198, 137, 165, 169, 127, 204, 144, 181, 175, 130, 177, 193, 180, 168, 152, 156, 142, 202, 179, 113, 208, 155, 187, 158, 164, 126, 210, 179, 170, 151, 152, 162, 186, 180, 135, 185, 141, 170, 189, 181, 167, 152, 157, 174, 169, 167, 181, 152, 161, 180, 159, 176, 181, 143
5, 2499, 0, 3714.042943999999, 8055, 8326, 8619, 142, 177, 181, 166, 189, 145, 146, 185, 169, 146, 172, 182, 182, 173, 145, 166, 161, 173, 134, 207, 159, 166, 164, 170, 142, 157, 201, 169, 154, 177, 144, 194, 162, 157, 163, 180, 158, 161, 181, 154, 167, 179, 160, 173, 167, 174, 166, 160, 142, 181, 177, 151, 168, 181, 145, 183, 172, 162, 150, 188, 176, 141, 183, 176, 147, 177, 178, 145, 177, 172, 127, 201, 170, 175, 155, 140, 166, 194, 176, 143, 181, 161, 176, 163, 198, 157, 145, 162, 178, 160, 150, 160, 190, 174, 162, 164, 131, 218, 151, 135, 198, 167, 176, 159, 165, 180, 174, 146, 170, 139, 191, 171, 152, 177, 158, 155, 187, 163, 161, 176, 188, 154, 158, 176, 136, 188, 164, 181, 155, 152, 166, 182, 170, 159, 171, 130, 193, 177, 160, 157, 183, 168, 174, 158, 170, 135, 195, 154, 193, 153
6, 2999, 33.4, 6156.964618666666, 8169, 8079, 8752, 163, 179, 158, 161, 165, 174, 141, 172, 187, 146, 163, 191, 160, 151, 189, 183, 144, 173, 172, 160, 168, 172, 175, 153, 183, 148, 169, 144, 176, 180, 158, 144, 198, 162, 169, 169, 152, 183, 165, 176, 157, 167, 173, 140, 187, 142, 159, 199, 147, 153, 200, 178, 163, 159, 139, 184, 177, 170, 151, 179, 192, 131, 177, 140, 177, 183, 179, 115, 206, 160, 144, 196, 192, 156, 152, 186, 137, 177, 198, 177, 125, 144, 198, 158, 182, 146, 172, 158, 160, 182, 170, 164, 166, 151, 187, 162, 151, 171, 178, 191, 152, 157, 150, 157, 193, 149, 193, 158, 133, 186, 181, 171, 153, 176, 160, 164, 176, 196, 152, 152, 179, 153, 168, 175, 155, 170, 169, 146, 185, 170, 153, 177, 166, 160, 174, 143, 168, 189, 135, 178, 187, 164, 195, 141, 150, 148, 202, 143, 167, 190
7, 3499, 0, 3682.8800000000006, 7932, 8395, 8673, 181, 172, 147, 149, 177, 174, 149, 144, 207, 190, 185, 125, 144, 165, 191, 172, 150, 178, 163, 169, 168, 188, 170, 142, 172, 180, 148, 176, 171, 153, 158, 153, 189, 159, 159, 182, 143, 157, 200, 138, 191, 171, 171, 131, 198, 150, 161, 189, 156, 161, 183, 165, 142, 193, 157, 186, 157, 157, 177, 166, 163, 208, 129, 167, 165, 168, 152, 170, 178, 162, 166, 172, 144, 174, 182, 142, 183, 175, 171, 145, 184, 154, 162, 184, 135, 184, 181, 190, 162, 148, 182, 155, 163, 148, 165, 187, 120, 213, 167, 168, 165, 167, 178, 186, 136, 132, 188, 180, 158, 163, 179, 155, 169, 176, 153, 170, 177, 136, 190, 174, 179, 166, 155, 161, 173, 166, 208, 129, 163, 135, 177, 188, 131, 185, 184, 152, 182, 166, 170, 150, 180, 139, 150, 211, 166, 140, 194, 143, 159, 198
8, 3999, 32, 4322.494815999998, 8028, 7974, 8998, 151, 176, 173, 191, 145, 164, 171, 164, 165, 176, 140, 184, 170, 141, 189, 164, 143, 193, 196, 147, 157, 144, 138, 218, 160, 164, 176, 173, 151, 176, 168, 157, 175, 173, 183, 144, 165, 164, 171, 154, 139, 207, 148, 155, 197, 131, 187, 182, 164, 166, 170, 163, 127, 210, 150, 194, 156, 184, 134, 182, 175, 131, 194, 175, 160, 165, 175, 128, 197, 138, 155, 207, 172, 192, 136, 162, 150, 188, 155, 177, 168, 116, 184, 200, 163, 187, 150, 177, 158, 165, 143, 163, 194, 159, 146, 195, 173, 130, 197, 165, 159, 176, 147, 160, 193, 141, 153, 206, 136, 177, 187, 144, 169, 187, 131, 194, 175, 145, 156, 199, 179, 143, 178, 155, 165, 180, 170, 157, 173, 162, 186, 152, 185, 132, 183, 142, 177, 181, 177, 158, 165, 149, 189, 162, 163, 167, 170, 158, 156, 186
9, 4499, 33.4, 3726.0139093333332, 8080, 8188, 8732, 173, 164, 163, 178, 169, 153, 164, 167, 169, 172, 146, 182, 156, 171, 173, 162, 173, 165, 180, 153, 167, 177, 164, 159, 170, 160, 170, 139, 165, 196, 156, 174, 170, 174, 168, 158, 161, 162, 177, 147, 176, 177, 162, 159, 179, 177, 151, 172, 189, 147, 164, 185, 146, 169, 169, 173, 158, 187, 141, 172, 159, 181, 160, 152, 172, 176, 176, 163, 161, 145, 174, 181, 169, 161, 170, 169, 147, 184, 134, 163, 203, 137, 187, 176, 164, 152, 184, 158, 134, 208, 173, 184, 143, 146, 179, 175, 158, 156, 186, 140, 170, 190, 151, 175, 174, 159, 150, 191, 187, 185, 128, 153, 185, 162, 137, 181, 182, 137, 190, 173, 167, 161, 172, 179, 139, 182, 182, 144, 174, 188, 150, 162, 154, 169, 177, 126, 151, 223, 133, 175, 192, 171, 153, 176, 146, 167, 187, 152, 161, 187
10, 4999, 37.6, 5965.631136, 8223, 8110, 8667, 185, 155, 160, 174, 170, 156, 182, 165, 153, 157, 173, 170, 161, 178, 161, 162, 147, 191, 147, 159, 194, 176, 155, 169, 159, 173, 168, 178, 150, 172, 156, 136, 208, 139, 187, 174, 174, 143, 183, 152, 174, 174, 182, 171, 147, 177, 158, 165, 143, 175, 182, 187, 131, 182, 179, 183, 138, 156, 177, 167, 145, 161, 194, 189, 142, 169, 188, 152, 160, 139, 186, 175, 151, 162, 187, 178, 128, 194, 146, 168, 186, 139, 180, 181, 167, 164, 169, 143, 164, 193, 155, 172, 173, 159, 154, 187, 176, 154, 170, 167, 139, 194, 176, 125, 199, 155, 164, 181, 166, 131, 203, 164, 157, 179, 149, 190, 161, 169, 184, 147, 184, 156, 160, 152, 190, 158, 160, 193, 147, 155, 181, 164, 149, 157, 194, 156, 157, 187, 168, 157, 175, 174, 174, 152, 197, 154, 149, 181, 154, 165
