Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 4206.7555751503005, 8481, 7542, 8977, 246, 152, 102, 197, 154, 149, 167, 125, 208, 188, 192, 120, 112, 161, 227, 204, 141, 155, 124, 182, 194, 212, 95, 193, 144, 221, 135, 133, 137, 230, 181, 164, 155, 249, 114, 137, 154, 125, 221, 185, 148, 167, 247, 135, 118, 135, 152, 213, 166, 162, 172, 164, 99, 237, 156, 133, 211, 181, 177, 142, 254, 106, 140, 208, 120, 172, 96, 265, 139, 173, 125, 202, 117, 161, 222, 210, 146, 144, 183, 130, 187, 142, 134, 224, 114, 157, 229, 175, 86, 239, 122, 146, 232, 111, 226, 163, 141, 130, 229, 163, 140, 197, 179, 181, 140, 166, 167, 167, 166, 90, 244, 141, 204, 155, 213, 146, 141, 218, 91, 191, 125, 154, 221, 203, 156, 141, 234, 134, 132, 201, 146, 153, 130, 210, 160, 185, 125, 190, 187, 179, 134, 121, 152, 227, 115, 224, 161, 143, 142, 215
2, 999, 34.666666666666664, 6892.933370666668, 8458, 7416, 9126, 155, 154, 191, 155, 129, 216, 223, 155, 122, 148, 218, 134, 128, 159, 213, 210, 114, 176, 219, 139, 142, 142, 131, 227, 88, 211, 201, 241, 78, 181, 194, 95, 211, 152, 109, 239, 141, 177, 182, 208, 109, 183, 153, 174, 173, 234, 133, 133, 211, 131, 158, 190, 164, 146, 109, 177, 214, 144, 127, 229, 141, 162, 197, 158, 237, 105, 101, 235, 164, 123, 164, 213, 159, 138, 203, 197, 138, 165, 158, 152, 190, 122, 195, 183, 136, 190, 174, 205, 103, 192, 137, 161, 202, 159, 112, 229, 178, 123, 199, 225, 124, 151, 144, 180, 176, 216, 135, 149, 200, 118, 182, 174, 176, 150, 154, 167, 179, 234, 121, 145, 198, 100, 202, 143, 185, 172, 131, 180, 189, 184, 177, 139, 152, 98, 250, 220, 135, 145, 211, 114, 175, 199, 128, 173, 123, 151, 226, 131, 133, 236
3, 1499, 0, 4603.586666666669, 8538, 7558, 8904, 147, 164, 189, 174, 149, 177, 177, 122, 201, 135, 195, 170, 161, 174, 165, 243, 137, 120, 215, 145, 140, 157, 175, 168, 178, 141, 181, 171, 133, 196, 149, 149, 202, 171, 165, 164, 201, 176, 123, 203, 153, 144, 147, 162, 191, 171, 187, 142, 134, 193, 173, 134, 132, 234, 175, 88, 237, 190, 97, 213, 118, 182, 200, 175, 128, 197, 132, 166, 202, 120, 142, 238, 165, 147, 188, 177, 156, 167, 212, 141, 147, 216, 150, 134, 185, 114, 201, 240, 132, 128, 171, 135, 194, 187, 139, 174, 175, 200, 125, 170, 178, 152, 198, 159, 143, 133, 143, 224, 206, 162, 132, 139, 132, 229, 157, 181, 162, 137, 187, 176, 187, 104, 209, 131, 146, 223, 211, 112, 177, 178, 113, 209, 164, 169, 167, 134, 184, 182, 196, 140, 164, 159, 122, 219, 201, 154, 145, 131, 203, 166
4, 1999, 0, 4505.554367999999, 8415, 7646, 8939, 217, 132, 151, 200, 108, 192, 147, 97, 256, 175, 133, 192, 139, 152, 209, 146, 150, 204, 174, 199, 127, 179, 157, 164, 176, 154, 170, 180, 168, 152, 160, 153, 187, 250, 124, 126, 183, 123, 194, 173, 94, 233, 244, 158, 98, 164, 153, 183, 157, 143, 200, 158, 142, 200, 160, 165, 175, 108, 150, 242, 185, 149, 166, 151, 155, 194, 187, 184, 129, 151, 176, 173, 146, 182, 172, 166, 131, 203, 196, 147, 157, 167, 168, 165, 205, 143, 152, 99, 155, 246, 148, 153, 199, 108, 164, 228, 146, 178, 176, 147, 195, 158, 144, 173, 183, 151, 175, 174, 191, 124, 185, 116, 208, 176, 216, 163, 121, 167, 144, 189, 230, 162, 108, 220, 129, 151, 240, 146, 114, 158, 166, 176, 130, 156, 214, 143, 160, 197, 227, 137, 136, 130, 114, 256, 140, 126, 234, 120, 228, 152
5, 2499, 33, 5143.7062719999985, 7870, 8107, 9023, 133, 248, 119, 133, 194, 173, 149, 152, 199, 97, 202, 201, 173, 152, 175, 120, 186, 194, 156, 155, 189, 208, 162, 130, 136, 186, 178, 136, 187, 177, 154, 197, 149, 141, 210, 149, 197, 150, 153, 190, 125, 185, 144, 186, 170, 191, 139, 170, 156, 120, 224, 233, 144, 123, 167, 173, 160, 172, 160, 168, 148, 204, 148, 238, 153, 109, 140, 128, 232, 165, 155, 180, 174, 167, 159, 118, 189, 193, 145, 149, 206, 135, 145, 220, 199, 138, 163, 187, 154, 159, 129, 117, 254, 142, 175, 183, 111, 139, 250, 202, 155, 143, 157, 161, 182, 173, 170, 157, 142, 194, 164, 122, 111, 267, 128, 168, 204, 149, 206, 145, 149, 190, 161, 113, 167, 220, 168, 174, 158, 163, 168, 169, 167, 139, 194, 135, 135, 230, 167, 164, 169, 157, 99, 244, 211, 124, 165, 150, 141, 209
6, 2999, 0, 4072.214005333334, 8206, 7729, 9065, 194, 175, 131, 184, 160, 156, 175, 94, 231, 209, 177, 114, 131, 171, 198, 173, 108, 219, 152, 141, 207, 197, 137, 166, 119, 205, 176, 198, 151, 151, 160, 142, 198, 181, 187, 132, 105, 165, 230, 129, 165, 206, 160, 114, 226, 181, 192, 127, 190, 136, 174, 150, 202, 148, 186, 160, 154, 165, 228, 107, 185, 178, 137, 135, 110, 255, 145, 158, 197, 203, 110, 187, 160, 146, 194, 166, 223, 111, 139, 177, 184, 183, 155, 162, 171, 122, 207, 173, 195, 132, 146, 150, 204, 156, 191, 153, 226, 119, 155, 159, 165, 176, 129, 123, 248, 185, 152, 163, 185, 133, 182, 127, 195, 178, 127, 179, 194, 166, 135, 199, 117, 149, 234, 143, 176, 181, 155, 111, 234, 188, 124, 188, 135, 141, 224, 137, 127, 236, 181, 132, 187, 150, 181, 169, 163, 136, 201, 232, 126, 142
7, 3499, 0, 4094.4666666666667, 8324, 7758, 8918, 166, 131, 203, 193, 117, 190, 149, 163, 188, 163, 144, 193, 155, 217, 128, 166, 166, 168, 197, 142, 161, 212, 143, 145, 212, 99, 189, 196, 147, 157, 218, 122, 160, 194, 147, 159, 165, 167, 168, 139, 143, 218, 134, 186, 180, 192, 153, 155, 185, 165, 150, 154, 123, 223, 116, 152, 232, 164, 178, 158, 151, 183, 166, 168, 144, 188, 189, 161, 150, 158, 164, 178, 177, 173, 150, 162, 184, 154, 185, 133, 182, 164, 194, 142, 190, 129, 181, 104, 150, 246, 210, 135, 155, 116, 242, 142, 106, 187, 207, 109, 115, 276, 193, 144, 163, 146, 140, 214, 183, 97, 220, 207, 178, 115, 107, 172, 221, 130, 145, 225, 216, 110, 174, 194, 181, 125, 189, 170, 141, 178, 121, 201, 185, 199, 116, 170, 165, 165, 168, 220, 112, 103, 145, 252, 167, 142, 191, 129, 130, 241
8, 3999, 32, 4434.775237333333, 7880, 7928, 9192, 152, 151, 197, 191, 146, 163, 140, 147, 213, 162, 132, 206, 159, 158, 183, 123, 183, 194, 146, 210, 144, 208, 160, 132, 122, 170, 208, 154, 152, 194, 155, 144, 201, 161, 162, 177, 116, 171, 213, 172, 178, 150, 197, 183, 120, 136, 150, 214, 166, 150, 184, 109, 112, 279, 146, 147, 207, 178, 126, 196, 147, 198, 155, 126, 165, 209, 181, 176, 143, 183, 194, 123, 111, 174, 215, 122, 175, 203, 150, 246, 104, 165, 164, 171, 149, 179, 172, 170, 191, 139, 202, 170, 128, 131, 173, 196, 181, 137, 182, 195, 146, 159, 157, 180, 163, 180, 138, 182, 192, 155, 153, 139, 125, 236, 223, 116, 161, 161, 164, 175, 137, 126, 237, 160, 168, 172, 184, 134, 182, 168, 156, 176, 210, 114, 176, 89, 153, 258, 143, 139, 218, 156, 99, 245, 145, 176, 179, 130, 165, 205
9, 4499, 35.666666666666664, 4629.183536000002, 8089, 7892, 9019, 125, 127, 248, 147, 163, 190, 210, 143, 147, 170, 152, 178, 206, 160, 134, 205, 157, 138, 138, 185, 177, 175, 186, 139, 133, 168, 199, 127, 142, 231, 128, 131, 241, 148, 151, 201, 140, 208, 152, 158, 146, 196, 191, 143, 166, 109, 122, 269, 186, 134, 180, 130, 139, 231, 202, 138, 160, 177, 121, 202, 151, 184, 165, 215, 156, 129, 151, 136, 213, 187, 134, 179, 117, 199, 184, 122, 202, 176, 154, 215, 131, 132, 253, 115, 124, 158, 218, 177, 170, 153, 182, 156, 162, 173, 170, 157, 117, 170, 213, 226, 152, 122, 174, 171, 155, 132, 168, 200, 193, 170, 137, 131, 110, 259, 160, 154, 186, 152, 165, 183, 149, 137, 214, 221, 134, 145, 190, 142, 168, 117, 126, 257, 135, 162, 203, 225, 127, 148, 138, 151, 211, 220, 140, 140, 195, 158, 147, 124, 206, 170
10, 4999, 0, 4022.5600000000013, 7994, 7809, 9197, 115, 186, 199, 155, 138, 207, 197, 137, 166, 127, 176, 197, 138, 133, 229, 182, 139, 179, 191, 128, 181, 158, 231, 111, 136, 131, 233, 157, 151, 192, 164, 151, 185, 142, 174, 184, 128, 202, 170, 158, 157, 185, 170, 179, 151, 132, 152, 216, 143, 133, 224, 126, 163, 211, 166, 162, 172, 133, 182, 185, 197, 143, 160, 133, 142, 225, 150, 167, 183, 201, 153, 146, 165, 138, 197, 137, 178, 185, 137, 135, 228, 136, 139, 225, 155, 187, 158, 113, 151, 236, 163, 188, 149, 221, 182, 97, 201, 148, 151, 170, 170, 160, 182, 166, 152, 230, 128, 142, 189, 162, 149, 205, 130, 165, 187, 97, 216, 109, 113, 278, 163, 144, 193, 181, 186, 133, 151, 144, 205, 160, 163, 177, 200, 148, 152, 129, 175, 196, 142, 180, 178, 175, 129, 196, 162, 162, 176, 132, 156, 212
